65335	-51.0
95171	-39.0
24059	-296.0
1385	-238.0
7091	6.0
85051	66.0
70093	35.0
59569	216.0
11073	-123.0
28681	-202.0
69449	-125.0
47705	-115.0
7221	-70.0
36651	23.0
57447	101.0
71963	53.0
97939	246.0
76043	-74.0
75567	-85.0
89533	-13.0
25281	79.0
35719	206.0
81797	-74.0
76771	-23.0
97853	-99.0
72785	130.0
96623	139.0
43271	-100.0
20363	-69.0
29159	234.0
37935	-164.0
44375	-10.0
5745	177.0
41337	174.0
14781	166.0
61195	372.0
24435	-357.0
7317	-166.0
75999	179.0
94837	-68.0
96595	71.0
50381	-152.0
36267	70.0
10941	-116.0
10379	128.0
40883	217.0
88695	59.0
49503	96.0
70993	109.0
78127	-156.0
89681	53.0
61033	275.0
87957	149.0
98175	-285.0
76519	47.0
10505	-138.0
52745	-27.0
92695	-33.0
43485	-23.0
55939	133.0
51081	442.0
3565	-28.0
89753	36.0
88679	-61.0
80755	188.0
66665	-247.0
9583	66.0
17213	-67.0
60501	-82.0
59113	360.0
69557	-202.0
72147	40.0
51025	209.0
62699	103.0
19367	1.0
10523	-39.0
78021	13.0
85065	182.0
16807	-318.0
98191	-106.0
50765	-218.0
26547	77.0
11541	-17.0
4895	168.0
67533	200.0
38061	33.0
19363	88.0
88395	-279.0
43561	163.0
33181	81.0
97023	-24.0
80601	-121.0
11037	163.0
51197	147.0
55169	35.0
14481	172.0
36075	55.0
5219	-235.0
61229	98.0
36293	113.0
46057	34.0
53107	-103.0
88305	20.0
74575	-121.0
10903	304.0
96151	374.0
8053	-57.0
13477	0.0
47115	185.0
60183	100.0
20139	1.0
75917	-325.0
19857	9.0
4923	9.0
6493	-291.0
9059	-32.0
8435	113.0
77155	-27.0
74457	107.0
81315	258.0
25969	130.0
38133	-95.0
917	120.0
25731	68.0
48495	63.0
65045	84.0
35935	26.0
48661	33.0
41703	-103.0
91541	-27.0
9415	172.0
71633	-38.0
57861	61.0
19461	-37.0
46209	-203.0
70129	37.0
60193	-103.0
77639	-241.0
47949	4.0
52787	274.0
61629	75.0
90669	206.0
5803	101.0
21055	81.0
58145	40.0
57009	21.0
91205	-178.0
56783	-76.0
88063	121.0
51149	51.0
92769	-118.0
57741	142.0
15561	-14.0
32833	-150.0
10011	24.0
64719	186.0
53045	45.0
68493	-306.0
55165	61.0
14343	-150.0
12055	-2.0
20375	-108.0
83481	-153.0
41395	-210.0
65169	51.0
9539	97.0
6513	-175.0
72173	-23.0
45467	-190.0
98739	96.0
42567	79.0
41471	-126.0
85229	-92.0
32547	134.0
80727	53.0
39185	51.0
91255	84.0
29799	232.0
52757	-41.0
30395	-107.0
37851	-68.0
81371	-131.0
83045	-74.0
88509	-319.0
83925	92.0
19835	-86.0
55877	67.0
6853	18.0
53583	-175.0
66083	39.0
51291	-210.0
96975	137.0
62583	165.0
23507	-285.0
82469	-19.0
65065	-70.0
27607	-16.0
69945	-78.0
28751	21.0
30869	52.0
90681	-74.0
96859	-109.0
60959	16.0
65159	203.0
6327	137.0
37727	54.0
88277	18.0
81611	-29.0
60523	-50.0
93391	99.0
17673	60.0
48295	-21.0
49983	-5.0
36671	31.0
65365	199.0
54767	49.0
19665	216.0
14145	314.0
63649	-59.0
75035	203.0
64181	-47.0
31281	88.0
54847	54.0
72865	-30.0
90299	-114.0
85729	-192.0
16233	5.0
70267	-24.0
6535	-21.0
97809	-183.0
21665	-134.0
39251	75.0
1687	37.0
34235	-85.0
76573	33.0
4159	-34.0
93027	-129.0
76525	-28.0
59039	-153.0
48247	212.0
37509	111.0
37165	126.0
41821	-252.0
96549	-23.0
37609	59.0
60189	108.0
90203	283.0
63347	-2.0
81853	7.0
32155	-101.0
80877	-237.0
55247	281.0
27631	86.0
70589	-10.0
47541	-199.0
53233	-52.0
62577	-94.0
90945	-91.0
82909	-146.0
45671	57.0
37955	-4.0
64911	47.0
54139	27.0
56547	59.0
75859	-229.0
8089	-206.0
33971	-160.0
86381	133.0
11369	-66.0
82375	-135.0
29969	223.0
11439	12.0
91877	-151.0
12433	-154.0
28143	-213.0
12563	-280.0
44125	26.0
18989	339.0
61275	274.0
7165	-52.0
24709	46.0
42961	188.0
17647	159.0
24023	4.0
28299	-215.0
37055	-248.0
52529	-256.0
78687	151.0
49921	163.0
29567	-88.0
30773	26.0
10295	-29.0
20445	29.0
24279	-33.0
43867	40.0
32959	92.0
53529	-203.0
9413	-74.0
87039	20.0
77837	1.0
12523	199.0
16437	351.0
27709	-43.0
8325	-1.0
53725	-172.0
99935	-148.0
21923	-6.0
95007	-30.0
13893	76.0
74851	123.0
78573	-339.0
2293	-43.0
85419	-93.0
14111	206.0
17577	42.0
45495	115.0
24773	-91.0
67231	207.0
42085	161.0
26983	87.0
15807	158.0
99369	-69.0
60069	-39.0
82789	-70.0
66955	-35.0
27939	-30.0
88205	71.0
19539	-23.0
13365	-88.0
80889	-77.0
14189	174.0
2415	4.0
61515	-31.0
28625	-64.0
2279	-49.0
48469	86.0
13293	-63.0
59287	49.0
52715	-280.0
68929	427.0
20601	1.0
56825	-111.0
41579	-138.0
51281	149.0
9651	111.0
27507	-114.0
48989	121.0
82609	-184.0
77249	53.0
9309	-237.0
53621	-87.0
42449	33.0
85433	-67.0
9435	-158.0
90431	31.0
28821	-86.0
20953	73.0
86423	135.0
83071	-136.0
23055	-74.0
42455	-17.0
67951	-135.0
82159	103.0
57349	54.0
48811	-10.0
46157	58.0
33499	107.0
47515	154.0
8499	-228.0
16195	203.0
94285	79.0
76113	81.0
44399	-183.0
30389	-18.0
49967	-159.0
83303	-51.0
50881	-244.0
43143	34.0
64489	-192.0
6321	-9.0
92411	121.0
65947	-25.0
83661	69.0
83067	-166.0
86855	34.0
54969	-24.0
18127	11.0
88223	98.0
46517	245.0
33675	86.0
93929	233.0
46951	-156.0
32535	213.0
91351	-145.0
44743	-46.0
33161	-205.0
71491	-95.0
22099	-78.0
57675	-301.0
80541	-28.0
51905	-51.0
17493	47.0
9777	-286.0
59439	30.0
72321	56.0
70755	159.0
32383	-45.0
69923	-113.0
8517	166.0
19321	-166.0
91837	53.0
70507	-148.0
48439	108.0
6349	-23.0
79187	-60.0
42071	-110.0
31965	9.0
3519	13.0
92057	-14.0
90125	-248.0
99805	-18.0
58483	22.0
57003	-89.0
84313	36.0
92671	203.0
12903	-71.0
13057	-133.0
58451	69.0
65015	107.0
26379	148.0
80769	102.0
32819	-86.0
74159	-70.0
82489	-82.0
81999	-213.0
573	5.0
51577	58.0
98657	-110.0
22787	81.0
75633	-98.0
72019	-314.0
84327	308.0
86925	108.0
96193	157.0
65435	66.0
60785	-101.0
58743	372.0
87719	73.0
70751	-474.0
19457	-208.0
26425	-12.0
25581	87.0
97129	163.0
41317	-6.0
4705	-40.0
80321	80.0
45783	65.0
15819	-75.0
95103	-34.0
99247	-202.0
36055	-71.0
11493	18.0
47793	71.0
55975	24.0
25621	-63.0
6061	53.0
10189	-42.0
33551	75.0
35407	-122.0
31609	52.0
2671	180.0
33399	106.0
65853	-65.0
14201	28.0
52261	293.0
30523	18.0
3095	-33.0
22675	-1.0
31533	290.0
38035	3.0
67251	-77.0
16335	25.0
80835	-126.0
37563	56.0
22877	-203.0
71765	-35.0
56009	-328.0
18935	-34.0
91499	-98.0
4821	-112.0
72613	-78.0
74161	24.0
38409	-209.0
17143	45.0
43887	15.0
55605	62.0
35979	94.0
37971	-67.0
30483	178.0
21001	-188.0
58547	65.0
93403	-3.0
97643	33.0
90529	104.0
10023	-103.0
1573	-126.0
13743	106.0
33329	49.0
38713	19.0
1011	-114.0
30765	25.0
8767	185.0
64709	178.0
87465	-256.0
71679	13.0
9331	-122.0
64419	-20.0
94073	-43.0
98107	-130.0
83475	-190.0
12021	82.0
97823	-12.0
86467	-133.0
5253	-15.0
60639	-117.0
44957	72.0
17901	310.0
55019	6.0
67709	267.0
54741	-130.0
23031	65.0
91267	89.0
19147	158.0
6983	-127.0
2043	-133.0
49715	-266.0
93131	53.0
31347	89.0
73257	-196.0
86859	114.0
6483	31.0
1511	-81.0
18933	-193.0
58039	112.0
26693	74.0
461	152.0
35007	202.0
62273	-177.0
71241	-97.0
79519	119.0
62431	303.0
18925	-189.0
92703	-61.0
17151	196.0
57087	-333.0
92857	-89.0
68281	-103.0
80139	240.0
43879	236.0
63327	-76.0
44723	73.0
33525	67.0
89069	-27.0
95319	209.0
45687	250.0
18201	208.0
38077	-5.0
81293	-1.0
95335	122.0
97143	-120.0
96865	-194.0
61861	80.0
63009	-200.0
98305	-176.0
23193	72.0
5233	76.0
6811	-161.0
50949	-220.0
833	-209.0
31293	102.0
95327	-393.0
36855	-463.0
76277	19.0
89521	-65.0
58735	-39.0
1643	14.0
46673	130.0
18649	-7.0
26241	-18.0
49999	-240.0
60863	-211.0
63545	152.0
68383	-16.0
13755	-47.0
69405	20.0
38891	-264.0
31107	-52.0
53655	191.0
53299	-160.0
41355	38.0
68545	-36.0
2259	206.0
75729	36.0
90933	-216.0
10939	81.0
22361	235.0
41153	178.0
91377	87.0
60555	12.0
75889	69.0
95125	157.0
85005	-219.0
20955	195.0
72999	74.0
75073	54.0
12389	148.0
55971	-49.0
34209	57.0
78719	-102.0
25975	68.0
28343	-241.0
31027	-172.0
23133	-157.0
78817	-191.0
2329	193.0
99203	-35.0
20795	40.0
46395	227.0
4575	-8.0
99397	-158.0
55903	-74.0
94043	-112.0
17721	195.0
65709	109.0
89947	-243.0
68399	-30.0
43359	-104.0
15245	172.0
43923	-96.0
25119	-24.0
51885	-17.0
75101	88.0
8501	165.0
71909	98.0
98343	48.0
92795	-188.0
50379	2.0
32919	-153.0
81051	-231.0
18399	105.0
22523	-65.0
47715	39.0
55223	67.0
23809	-245.0
96439	-77.0
64619	-85.0
3215	-125.0
27249	169.0
82363	-134.0
87283	-193.0
11151	27.0
57303	-10.0
18467	76.0
5277	-15.0
67949	97.0
861	-90.0
11097	-104.0
94647	302.0
80905	274.0
36119	-79.0
94949	-101.0
46955	142.0
55235	68.0
99299	-116.0
25471	230.0
63151	67.0
71551	-242.0
55809	-48.0
99795	78.0
25061	-84.0
20273	9.0
283	-66.0
67821	-284.0
79579	55.0
36393	110.0
81559	83.0
63307	17.0
33641	-47.0
13661	20.0
36657	-192.0
36485	-165.0
85309	-134.0
47755	-108.0
95131	-96.0
85081	-96.0
70039	229.0
61261	-59.0
46849	-134.0
90513	147.0
16073	66.0
92783	-217.0
72143	-2.0
4831	-49.0
87099	-19.0
6215	-69.0
29793	-361.0
72135	8.0
37877	185.0
84589	167.0
50027	-58.0
59543	227.0
69667	140.0
76203	-47.0
26345	-392.0
64929	-46.0
89813	12.0
49871	-43.0
25001	239.0
49395	17.0
52123	-6.0
99229	91.0
68125	-157.0
46647	255.0
92995	-246.0
40789	-56.0
94027	-30.0
13601	130.0
22593	-156.0
2827	-122.0
23239	-42.0
52153	42.0
99349	35.0
8451	85.0
24603	-137.0
8791	133.0
24469	128.0
84707	-78.0
76267	-155.0
38047	146.0
51165	-68.0
70853	-61.0
6481	-77.0
30309	101.0
69627	-208.0
16711	-31.0
69031	-244.0
26299	-16.0
91509	40.0
54031	-48.0
64899	-95.0
10357	49.0
98041	-225.0
38201	-3.0
6669	-192.0
52855	17.0
80075	49.0
27185	-126.0
87237	29.0
4921	141.0
17957	136.0
32149	-116.0
47215	66.0
29829	-131.0
48009	245.0
78085	185.0
97329	156.0
27619	115.0
7097	30.0
10085	66.0
5853	123.0
19053	331.0
88635	-165.0
90379	-11.0
58385	90.0
36069	201.0
47559	-191.0
65235	147.0
21517	22.0
21813	110.0
47233	-191.0
84157	-113.0
67347	-136.0
5209	-178.0
78227	-74.0
1867	165.0
36647	41.0
30069	-30.0
38913	-247.0
46339	-79.0
82941	-42.0
93019	56.0
52785	-160.0
61711	140.0
79833	66.0
61623	44.0
93891	-39.0
15455	39.0
1291	173.0
61511	29.0
66701	-207.0
22543	4.0
6813	157.0
12209	141.0
32659	-34.0
76237	60.0
46879	-23.0
79087	-106.0
87007	106.0
83433	-109.0
22851	-99.0
27961	-171.0
84111	-66.0
90151	143.0
62127	-189.0
28155	-170.0
61201	-233.0
30777	69.0
24397	-14.0
11433	296.0
99135	-87.0
22763	-241.0
9117	-229.0
48435	200.0
41851	-147.0
76763	88.0
14401	-83.0
11489	88.0
63535	-22.0
1863	143.0
47463	303.0
51985	-87.0
57021	-136.0
66153	-13.0
93389	-152.0
89737	122.0
31617	-85.0
42935	189.0
94575	21.0
20995	81.0
77323	-144.0
21749	199.0
15657	-58.0
53887	-148.0
66831	257.0
28837	-30.0
66629	16.0
98349	-21.0
94939	-166.0
6351	152.0
11643	116.0
34101	273.0
45381	-195.0
87569	39.0
7875	276.0
55595	285.0
99517	271.0
74601	206.0
89321	147.0
97459	-103.0
66743	54.0
40515	-107.0
5413	3.0
77947	129.0
19433	-41.0
70681	-193.0
55183	-40.0
42665	-71.0
90503	17.0
79289	-159.0
9195	208.0
42333	-46.0
15533	54.0
43559	43.0
6465	-61.0
7793	191.0
93631	51.0
8235	-126.0
45009	25.0
53681	-118.0
41473	46.0
70207	198.0
3149	185.0
71719	-163.0
52219	104.0
59089	-60.0
49071	-201.0
91475	-43.0
36905	-85.0
39985	-42.0
35801	31.0
24217	-166.0
5149	38.0
46109	33.0
12687	-89.0
78807	340.0
23041	98.0
82523	-144.0
93863	-291.0
28865	259.0
6325	-210.0
84643	76.0
19143	-112.0
76549	-66.0
23035	-13.0
93075	203.0
16589	-2.0
12187	214.0
21573	34.0
79687	113.0
63673	166.0
19663	107.0
72115	38.0
80559	-126.0
92817	-92.0
53317	35.0
29391	-11.0
43691	45.0
25881	44.0
32421	69.0
17511	99.0
8039	57.0
56235	-42.0
74857	16.0
75659	-99.0
18855	-31.0
35527	-132.0
51515	112.0
64329	166.0
41423	-482.0
98899	63.0
52995	-233.0
9077	-18.0
32135	135.0
32113	85.0
16483	170.0
223	62.0
54295	76.0
29109	72.0
79517	225.0
11695	-116.0
72573	-121.0
68089	5.0
61065	155.0
96277	-383.0
57891	-70.0
77199	-43.0
63043	66.0
76389	-21.0
21005	-198.0
10501	-3.0
68759	-161.0
12833	47.0
22659	-45.0
50267	-41.0
94281	-67.0
86743	261.0
1299	-113.0
4433	213.0
32055	-99.0
26609	67.0
18691	-179.0
50785	103.0
83297	249.0
40535	171.0
35851	147.0
66271	-150.0
87335	-27.0
19273	-11.0
2861	-161.0
17197	-94.0
24227	-144.0
39207	-298.0
24037	-148.0
6959	306.0
50005	112.0
10773	95.0
42795	256.0
82861	-160.0
86281	127.0
69849	104.0
8669	-28.0
13085	-61.0
62557	-31.0
75501	36.0
29575	-147.0
79197	8.0
93435	61.0
49663	-152.0
10637	151.0
60465	22.0
64677	250.0
6619	-364.0
4485	71.0
13287	54.0
21379	-190.0
91185	254.0
9605	88.0
80303	-188.0
71513	117.0
61001	19.0
61091	234.0
36011	-5.0
72329	37.0
85621	54.0
95191	-148.0
86735	-10.0
97727	202.0
39537	-422.0
20951	93.0
30881	-72.0
40767	86.0
93107	-183.0
3681	166.0
68935	61.0
51797	-95.0
52085	1.0
53483	174.0
32449	-51.0
59957	4.0
79123	-52.0
58129	-35.0
29359	72.0
34329	206.0
85881	-133.0
31415	-44.0
81825	-88.0
99685	-8.0
22063	258.0
31261	-272.0
46757	-31.0
8421	145.0
19779	28.0
29403	-5.0
60627	205.0
79711	227.0
21231	-47.0
99861	-152.0
72589	-226.0
10995	79.0
9219	5.0
38767	106.0
30413	-115.0
8805	102.0
92235	250.0
68941	-167.0
41043	-194.0
15003	-95.0
3355	-58.0
97089	168.0
99611	89.0
71829	-53.0
19673	-14.0
87813	-65.0
30665	-186.0
95049	20.0
59025	159.0
4337	-19.0
30253	-18.0
66483	34.0
12803	-133.0
28259	-61.0
56247	32.0
71849	54.0
17249	131.0
79905	-10.0
39649	-302.0
9013	41.0
72873	-237.0
14427	-127.0
31327	-496.0
20247	206.0
30839	-222.0
50539	-31.0
31739	-52.0
77691	-62.0
4069	324.0
13759	55.0
43659	-31.0
58201	-59.0
98215	-18.0
5145	186.0
4605	152.0
15897	-64.0
83671	-88.0
47511	19.0
29609	-52.0
715	-35.0
38477	-62.0
57801	318.0
67977	-149.0
82153	-143.0
19133	216.0
11789	52.0
58887	7.0
68341	-138.0
83721	-91.0
88375	134.0
20647	131.0
66793	20.0
54277	-225.0
91707	42.0
32317	-151.0
91507	285.0
54413	-35.0
70887	-25.0
99671	35.0
89953	242.0
18041	-15.0
88815	-15.0
1635	-298.0
99439	-37.0
18971	-26.0
66657	-97.0
11553	-156.0
71549	113.0
33231	-67.0
4211	172.0
21941	283.0
2897	84.0
16629	-35.0
15293	-164.0
66241	23.0
40879	123.0
77945	13.0
6587	-228.0
32583	-142.0
92083	28.0
97013	15.0
54635	32.0
78245	34.0
26231	286.0
79379	227.0
20165	38.0
3709	-22.0
49571	-241.0
38945	-195.0
55857	83.0
47373	180.0
4371	28.0
863	216.0
55181	293.0
65891	41.0
73837	37.0
76239	-201.0
85169	-142.0
72353	-37.0
23763	46.0
36999	27.0
37341	173.0
53063	12.0
53691	174.0
63167	-179.0
75535	-2.0
78355	138.0
31381	-15.0
6357	-181.0
20825	-67.0
1531	28.0
32023	-45.0
14019	-189.0
12009	-219.0
77759	-12.0
49077	224.0
78811	-65.0
17733	64.0
20553	-175.0
15939	-47.0
93641	44.0
97111	56.0
56299	144.0
97479	-155.0
11067	144.0
32605	161.0
68007	130.0
25225	162.0
64213	-100.0
47579	141.0
47121	1.0
16375	15.0
54869	78.0
81121	-24.0
74813	219.0
30331	-127.0
97585	119.0
23471	-382.0
74007	-2.0
70925	-118.0
92039	172.0
13039	-10.0
45827	56.0
55323	-29.0
79495	-116.0
55407	19.0
56905	-355.0
38413	-194.0
41481	98.0
54215	110.0
89065	-54.0
69947	-63.0
22381	4.0
60157	377.0
1537	-88.0
5751	-61.0
96795	-1.0
23249	-41.0
68419	-69.0
97205	103.0
94461	-93.0
75675	-97.0
22227	-217.0
28933	-42.0
55167	-134.0
62059	213.0
90123	-247.0
2461	152.0
18073	18.0
18491	-89.0
53595	64.0
5669	-276.0
66687	78.0
27985	92.0
58555	-164.0
93523	162.0
27481	101.0
62553	15.0
14399	-8.0
22815	-73.0
75685	-5.0
17959	-162.0
80945	115.0
85357	42.0
8579	54.0
28303	-81.0
84937	-119.0
99015	135.0
21861	306.0
20507	1.0
52187	115.0
68439	-42.0
7641	33.0
10205	-189.0
15393	241.0
91379	-156.0
55789	-64.0
48949	259.0
31095	148.0
769	0.0
60331	102.0
58605	53.0
2033	-82.0
79923	-17.0
99629	-37.0
36297	16.0
32897	398.0
14619	75.0
53623	-12.0
27609	204.0
65125	207.0
92055	197.0
95481	-74.0
49603	176.0
19191	-91.0
96075	72.0
3437	192.0
94557	117.0
54333	-121.0
22275	-78.0
7161	83.0
86521	84.0
62283	207.0
53283	-109.0
66309	229.0
87647	20.0
19031	69.0
64155	-23.0
46035	-26.0
19111	-244.0
37451	-96.0
60783	54.0
18233	-44.0
58871	122.0
91687	104.0
27355	-99.0
51035	-11.0
96843	-4.0
53367	19.0
45305	160.0
11299	-241.0
69499	-247.0
57701	307.0
65539	60.0
86915	-392.0
2631	-14.0
10969	84.0
86525	80.0
60477	160.0
24141	144.0
42199	61.0
78207	251.0
67035	-341.0
88381	-92.0
21189	-280.0
86133	106.0
93777	-143.0
11353	-210.0
93059	5.0
13397	-149.0
10711	-119.0
95391	-71.0
87773	254.0
3147	-121.0
93441	-114.0
21013	-209.0
47119	-151.0
25917	26.0
55337	40.0
66609	-57.0
36403	-194.0
91399	-266.0
64039	259.0
36445	-117.0
10313	-183.0
41407	-246.0
74921	-126.0
92681	-14.0
79279	4.0
81571	197.0
45611	-343.0
67939	-40.0
45313	45.0
50727	17.0
88411	154.0
32489	-179.0
42335	-170.0
16211	272.0
11359	93.0
17315	11.0
6147	4.0
89997	36.0
76921	-12.0
78241	-183.0
32281	39.0
70337	160.0
3635	-83.0
2761	164.0
33143	-364.0
615	-228.0
73229	198.0
90449	153.0
6895	140.0
44589	353.0
39143	-159.0
78003	55.0
68567	136.0
13253	-178.0
28923	-140.0
15497	51.0
50921	95.0
65801	-114.0
86589	151.0
31133	299.0
31441	76.0
95289	-152.0
61457	46.0
22419	112.0
67435	0.0
99539	137.0
23007	104.0
78657	121.0
95349	-45.0
11951	81.0
84361	-34.0
7339	77.0
45203	-319.0
42827	-130.0
95151	-202.0
10675	190.0
53893	-216.0
58231	7.0
70163	-294.0
85705	36.0
1499	32.0
6723	51.0
22093	17.0
7527	216.0
13013	71.0
53445	-51.0
23365	64.0
87377	-13.0
18363	-44.0
74237	-99.0
15849	-51.0
60019	-39.0
35771	133.0
57751	210.0
74407	167.0
35365	-102.0
50455	114.0
43457	-22.0
56519	-278.0
73765	366.0
88913	-14.0
90457	94.0
55993	-28.0
56599	32.0
66825	37.0
80331	174.0
57279	396.0
54065	-164.0
32059	79.0
51529	-1.0
83145	149.0
33583	226.0
89705	72.0
62643	57.0
10275	-232.0
34593	-157.0
29365	307.0
59275	-123.0
54651	295.0
17325	37.0
13559	30.0
15809	-154.0
38415	-123.0
14449	-189.0
73017	-183.0
31595	230.0
84719	-185.0
30987	136.0
33949	209.0
44529	42.0
98881	-6.0
58799	-272.0
29843	-304.0
44117	84.0
15653	-256.0
85805	79.0
67175	49.0
92849	104.0
88495	-158.0
84653	-124.0
26775	380.0
13235	40.0
36931	-84.0
93399	134.0
22995	19.0
68891	-72.0
84867	226.0
15903	238.0
9993	71.0
26333	-2.0
52729	34.0
6857	-180.0
5457	27.0
22797	96.0
91245	-40.0
32209	94.0
99577	8.0
81423	-28.0
25107	91.0
61077	-79.0
74283	18.0
29135	-136.0
24425	-388.0
6129	15.0
8167	73.0
70951	13.0
37223	-396.0
72447	-60.0
59577	-299.0
85673	221.0
48683	-42.0
73497	-129.0
33697	-66.0
22229	170.0
58881	-67.0
74825	-11.0
38135	52.0
86715	-124.0
85799	74.0
30479	-37.0
92221	-16.0
34935	43.0
56791	140.0
38137	-139.0
10717	84.0
89723	89.0
41835	63.0
84141	-40.0
75771	100.0
70375	-48.0
96599	312.0
56899	99.0
33663	177.0
76077	-79.0
47017	216.0
54945	197.0
97151	-188.0
47287	349.0
5169	63.0
42979	-14.0
80335	-193.0
45623	-13.0
48985	105.0
8613	-54.0
13915	99.0
85677	-2.0
73459	52.0
48259	12.0
64161	35.0
98043	16.0
243	-34.0
84619	-160.0
5383	206.0
9235	-149.0
63871	55.0
46563	98.0
91179	-139.0
21541	-14.0
42909	68.0
77325	-67.0
46529	-25.0
80345	116.0
21219	-200.0
3443	-171.0
84021	-149.0
3827	-66.0
12167	-75.0
95941	-48.0
31317	-142.0
5177	147.0
17993	-74.0
40093	90.0
98947	235.0
41225	-142.0
13179	58.0
17571	-41.0
37157	309.0
99283	46.0
67443	45.0
65273	-219.0
3669	179.0
95783	151.0
16243	50.0
72507	-175.0
96551	5.0
55791	-215.0
68535	-155.0
65099	106.0
1855	34.0
55917	-108.0
36693	133.0
70225	-91.0
44611	116.0
88967	-86.0
78247	55.0
14705	-32.0
47517	162.0
84391	-43.0
81343	-136.0
75245	-65.0
77881	-197.0
91967	66.0
73435	-25.0
94467	131.0
63691	-27.0
38007	178.0
46751	-76.0
3387	-78.0
16215	6.0
15523	284.0
21613	-76.0
19065	210.0
68841	-72.0
20409	68.0
99683	32.0
21587	-141.0
53779	-69.0
1745	-253.0
16159	13.0
6873	21.0
13041	17.0
88609	-192.0
81017	-222.0
54975	-136.0
88877	84.0
20509	-124.0
14601	-96.0
50543	-4.0
35025	21.0
46847	-6.0
12773	31.0
57513	26.0
86643	-163.0
1071	-196.0
2803	57.0
34781	-262.0
72957	-60.0
59877	-172.0
10521	99.0
48831	-101.0
69857	86.0
11559	-3.0
88841	74.0
67211	110.0
16225	-18.0
99405	30.0
70557	-137.0
82185	-63.0
67161	22.0
21867	-194.0
35033	21.0
59183	76.0
51433	-42.0
72473	-34.0
32483	-38.0
18487	-60.0
54077	-55.0
433	-98.0
19541	-46.0
96013	45.0
83453	63.0
92657	-268.0
30097	-135.0
85057	39.0
78541	-23.0
75305	-94.0
99511	-74.0
39123	-215.0
10871	113.0
67291	134.0
45695	60.0
19289	16.0
11147	201.0
7499	-48.0
40347	105.0
859	-80.0
96983	-20.0
90321	-3.0
19909	-48.0
50577	-202.0
42709	182.0
12553	54.0
30709	-163.0
83723	-165.0
10207	97.0
46979	21.0
46055	-64.0
15333	37.0
13843	210.0
36379	143.0
26019	-126.0
23347	-52.0
58005	182.0
95475	-361.0
87669	81.0
61915	160.0
81013	30.0
89359	-33.0
95793	173.0
62069	81.0
91335	197.0
2955	-104.0
99403	128.0
52343	170.0
65751	-131.0
29673	-181.0
59537	-103.0
5833	124.0
55913	220.0
57593	133.0
94945	171.0
21481	13.0
14191	69.0
86777	80.0
35715	126.0
27479	-91.0
93105	1.0
89217	118.0
51389	99.0
71593	-73.0
82929	-243.0
56763	109.0
28429	56.0
94887	177.0
93509	-197.0
80597	-168.0
21571	188.0
34961	170.0
29577	-110.0
20819	-223.0
4181	98.0
5193	45.0
57761	-58.0
39001	35.0
84569	-29.0
47349	-287.0
95085	187.0
11611	113.0
81505	-10.0
76381	-122.0
32505	-153.0
33081	15.0
59017	-60.0
25299	35.0
28957	-141.0
36067	78.0
55803	-77.0
47787	-144.0
58323	278.0
92253	-59.0
17713	415.0
2177	48.0
25717	-129.0
31341	-73.0
79683	-249.0
65413	55.0
72929	-31.0
35651	-181.0
74615	-5.0
23959	-106.0
50361	-8.0
15415	114.0
77179	-311.0
11603	98.0
64881	-31.0
57689	38.0
5547	-3.0
38707	195.0
18589	53.0
2211	146.0
44465	12.0
887	98.0
86645	40.0
50199	-132.0
52697	-84.0
86557	-74.0
1283	96.0
66129	-106.0
947	-49.0
82435	-22.0
3041	130.0
52673	175.0
54913	58.0
43435	163.0
67255	-249.0
4261	-148.0
85	-41.0
12899	-84.0
13763	-125.0
18745	28.0
81699	-361.0
44473	153.0
23995	-86.0
62345	60.0
79389	-218.0
67053	9.0
84203	-80.0
30799	66.0
81163	-221.0
74789	161.0
26997	91.0
25559	-83.0
40847	108.0
44427	-74.0
57363	-125.0
89239	290.0
98585	96.0
32229	266.0
82175	169.0
20425	118.0
73275	-35.0
42009	-54.0
77613	169.0
97717	30.0
5799	0.0
55659	46.0
54591	-43.0
76929	211.0
60773	94.0
22639	14.0
77883	-496.0
89731	-128.0
30529	-138.0
47853	2.0
18173	-126.0
94019	52.0
86329	165.0
73791	35.0
90017	54.0
19013	369.0
36325	-137.0
26041	-33.0
24569	70.0
70383	-143.0
58883	-83.0
69263	-211.0
23445	-149.0
6553	-10.0
35689	-49.0
49063	-71.0
63353	-41.0
43221	133.0
11843	59.0
16687	40.0
55585	-57.0
20227	-42.0
27493	-183.0
98289	-9.0
8051	346.0
81207	30.0
58423	207.0
53179	-60.0
68869	61.0
39333	65.0
59925	86.0
76569	61.0
70385	129.0
29127	-110.0
46077	-102.0
49175	84.0
9831	25.0
85339	-48.0
75625	35.0
40823	137.0
14609	43.0
21377	166.0
85253	152.0
10837	214.0
40921	100.0
64267	-9.0
1813	239.0
9025	-16.0
45497	-62.0
48389	211.0
55953	43.0
34787	-86.0
28235	71.0
38451	60.0
54353	6.0
96051	-33.0
70013	134.0
98319	-83.0
71325	-306.0
87515	241.0
99085	225.0
50567	170.0
45747	-113.0
39359	-7.0
45655	14.0
6987	3.0
72435	144.0
25485	475.0
56963	-17.0
88371	-31.0
93747	113.0
59723	-132.0
12857	168.0
19165	125.0
23795	-134.0
47451	245.0
54269	89.0
96053	49.0
92215	78.0
37145	-108.0
77505	2.0
32643	-324.0
78927	-213.0
79745	-128.0
84981	249.0
98513	-157.0
